Frame_Number,Percentage_Change,Video
332,38.71556712962963,08040046.avi
333,39.34543788580247,08040046.avi
334,35.923177083333336,08040046.avi
335,36.92375578703704,08040046.avi
336,39.631462191358025,08040046.avi
337,38.61390817901235,08040046.avi
338,41.47347608024691,08040046.avi
339,71.98717206790124,08040046.avi
340,46.70765817901235,08040046.avi
341,40.303530092592595,08040046.avi
342,39.82773919753087,08040046.avi
343,42.04296875,08040046.avi
344,36.57788387345679,08040046.avi
345,40.20804398148148,08040046.avi
346,41.65721450617284,08040046.avi
347,38.92173032407407,08040046.avi
348,42.64086612654321,08040046.avi
349,72.35599922839506,08040046.avi
350,47.335985725308646,08040046.avi
351,42.8939525462963,08040046.avi
352,44.67327353395062,08040046.avi
353,42.20027970679012,08040046.avi
354,39.67881944444444,08040046.avi
355,42.15586419753086,08040046.avi
356,42.942756558641975,08040046.avi
357,39.1195987654321,08040046.avi
358,41.70519868827161,08040046.avi
359,72.18282214506173,08040046.avi
360,44.831693672839506,08040046.avi
361,39.726707175925924,08040046.avi
362,40.8110050154321,08040046.avi
363,41.59519675925926,08040046.avi
364,39.296730324074076,08040046.avi
365,42.886863425925924,08040046.avi
366,40.48702739197531,08040046.avi
367,36.457127700617285,08040046.avi
368,6.261188271604938,08040046.avi
369,71.1649787808642,08040046.avi
370,42.03641010802469,08040046.avi
371,36.39067322530864,08040046.avi
372,40.62808641975308,08040046.avi
373,42.051986882716044,08040046.avi
374,37.64048032407407,08040046.avi
375,40.846305941358025,08040046.avi
376,42.0600887345679,08040046.avi
377,38.294270833333336,08040046.avi
378,41.025800540123456,08040046.avi
379,71.70635609567901,08040046.avi
380,44.968846450617285,08040046.avi
381,40.30946180555556,08040046.avi
382,40.81616512345679,08040046.avi
383,41.651041666666664,08040046.avi
384,39.79190779320987,08040046.avi
385,40.933449074074076,08040046.avi
386,40.92708333333333,08040046.avi
387,37.54509066358025,08040046.avi
388,40.79750192901235,08040046.avi
389,71.64530285493828,08040046.avi
390,42.0219425154321,08040046.avi
391,39.846691743827165,08040046.avi
392,40.76793981481481,08040046.avi
393,41.34452160493827,08040046.avi
394,38.384114583333336,08040046.avi
395,41.49686535493827,08040046.avi
396,41.62562692901234,08040046.avi
397,38.08410493827161,08040046.avi
398,41.65967399691358,08040046.avi
399,71.57986111111111,08040046.avi
400,46.83198302469136,08040046.avi
401,42.2094425154321,08040046.avi
402,43.73234953703704,08040046.avi
403,42.84538966049383,08040046.avi
404,38.3548900462963,08040046.avi
405,41.52372685185185,08040046.avi
406,44.095100308641975,08040046.avi
407,40.19222608024691,08040046.avi
408,43.06274112654321,08040046.avi
409,71.66155478395062,08040046.avi
410,45.21320408950617,08040046.avi
411,40.72304205246914,08040046.avi
412,42.95365547839506,08040046.avi
413,41.846113040123456,08040046.avi
414,37.525993441358025,08040046.avi
415,41.61250964506173,08040046.avi
416,40.87422839506173,08040046.avi
417,37.54885223765432,08040046.avi
418,41.03047839506173,08040046.avi
419,71.74807098765432,08040046.avi
420,46.24580439814815,08040046.avi
421,3.3652584876543212,08040046.avi
422,44.232638888888886,08040046.avi
423,44.72159529320987,08040046.avi
424,40.48654513888889,08040046.avi
425,41.84104938271605,08040046.avi
426,42.28636188271605,08040046.avi
427,38.93243634259259,08040046.avi
428,41.25834297839506,08040046.avi
429,71.65634645061728,08040046.avi
430,44.859037422839506,08040046.avi
431,38.47728587962963,08040046.avi
432,41.620949074074076,08040046.avi
433,43.09143518518518,08040046.avi
434,38.54094328703704,08040046.avi
435,40.600453317901234,08040046.avi
436,40.866849922839506,08040046.avi
437,37.42462384259259,08040046.avi
438,39.614631558641975,08040046.avi
439,71.36945408950616,08040046.avi
440,43.517168209876544,08040046.avi
441,38.111111111111114,08040046.avi
442,39.315441743827165,08040046.avi
443,39.5246913580247,08040046.avi
444,37.77213541666667,08040046.avi
445,39.59428047839506,08040046.avi
446,43.050877700617285,08040046.avi
447,40.00588348765432,08040046.avi
448,43.465567129629626,08040046.avi
449,71.72487461419753,08040046.avi
450,44.70216049382716,08040046.avi
451,38.30555555555556,08040046.avi
452,39.49638310185185,08040046.avi
453,42.35484182098765,08040046.avi
454,39.12331211419753,08040046.avi
455,43.25192901234568,08040046.avi
456,43.22424768518518,08040046.avi
457,38.560570987654316,08040046.avi
458,42.20380015432099,08040046.avi
459,71.76176697530863,08040046.avi
460,44.44077932098766,08040046.avi
461,39.631269290123456,08040046.avi
462,40.33883101851852,08040046.avi
463,39.666425540123456,08040046.avi
464,35.85378086419753,08040046.avi
465,35.63691165123456,08040046.avi
466,40.60180362654321,08040046.avi
467,37.34394290123457,08040046.avi
468,40.610098379629626,08040046.avi
469,70.9909336419753,08040046.avi
470,40.60884452160494,08040046.avi
471,35.68590856481482,08040046.avi
472,38.47077546296296,08040046.avi
473,40.584394290123456,08040046.avi
474,2.6433256172839505,08040046.avi
475,39.85595100308642,08040046.avi
476,42.733265817901234,08040046.avi
477,36.8990162037037,08040046.avi
478,38.99541859567901,08040046.avi
479,71.44222608024691,08040046.avi
480,44.66358024691358,08040046.avi
481,36.93523341049383,08040046.avi
482,34.60445601851852,08040046.avi
483,37.795765817901234,08040046.avi
484,37.217833719135804,08040046.avi
485,38.796537422839506,08040046.avi
486,41.58805941358025,08040046.avi
487,37.52039930555556,08040046.avi
488,40.98972800925926,08040046.avi
489,71.9985050154321,08040046.avi
490,48.336226851851855,08040046.avi
491,42.672839506172835,08040046.avi
492,43.77961033950618,08040046.avi
493,44.46383101851852,08040046.avi
494,39.03993055555556,08040046.avi
495,42.59553433641975,08040046.avi
496,42.94188850308642,08040046.avi
497,41.117669753086425,08040046.avi
498,44.769193672839506,08040046.avi
499,72.5550250771605,08040046.avi
500,45.15644290123457,08040046.avi
501,42.00231481481482,08040046.avi
502,44.7833236882716,08040046.avi
503,43.72743055555556,08040046.avi
504,38.48948688271605,08040046.avi
505,42.05565200617284,08040046.avi
506,43.00602816358025,08040046.avi
507,37.71339699074074,08040046.avi
508,41.005256558641975,08040046.avi
509,71.93851273148148,08040046.avi
510,46.29764660493827,08040046.avi
511,40.04007523148148,08040046.avi
512,43.2362075617284,08040046.avi
513,44.52020640432099,08040046.avi
514,39.91285686728395,08040046.avi
515,38.989438657407405,08040046.avi
516,41.60706018518518,08040046.avi
517,39.76957947530864,08040046.avi
518,42.444974922839506,08040046.avi
519,71.71117862654322,08040046.avi
520,46.006269290123456,08040046.avi
521,41.36390817901234,08040046.avi
522,43.520061728395056,08040046.avi
523,43.41565393518518,08040046.avi
524,38.08058449074074,08040046.avi
525,40.410445601851855,08040046.avi
526,40.651041666666664,08040046.avi
527,3.3554205246913584,08040046.avi
528,37.0372299382716,08040046.avi
529,70.55680941358024,08040046.avi
530,44.635368441358025,08040046.avi
531,39.38556134259259,08040046.avi
532,38.9765625,08040046.avi
533,43.99508101851852,08040046.avi
534,38.514322916666664,08040046.avi
535,41.53163580246913,08040046.avi
536,41.0658275462963,08040046.avi
537,35.19782021604938,08040046.avi
538,39.02835648148148,08040046.avi
539,71.25998263888889,08040046.avi
540,42.80820794753086,08040046.avi
541,36.20534336419753,08040046.avi
542,40.345679012345684,08040046.avi
543,42.802758487654316,08040046.avi
544,37.415991512345684,08040046.avi
545,41.092640817901234,08040046.avi
546,40.57045717592593,08040046.avi
547,36.14158950617284,08040046.avi
548,39.49662422839506,08040046.avi
549,71.2097800925926,08040046.avi
550,42.0931712962963,08040046.avi
551,36.99831211419753,08040046.avi
552,42.24754050925926,08040046.avi
553,42.54157021604939,08040046.avi
554,37.312451774691354,08040046.avi
555,39.55531442901234,08040046.avi
556,39.60652970679012,08040046.avi
557,35.64255401234568,08040046.avi
558,38.679542824074076,08040046.avi
559,71.23953510802468,08040046.avi
560,43.09804205246914,08040046.avi
561,37.747058256172835,08040046.avi
562,40.43938078703704,08040046.avi
563,41.05719521604938,08040046.avi
564,36.62581983024691,08040046.avi
565,39.48273533950618,08040046.avi
566,40.3392650462963,08040046.avi
567,34.49059606481482,08040046.avi
568,38.08473186728395,08040046.avi
569,71.51977237654322,08040046.avi
570,43.071421682098766,08040046.avi
571,39.055025077160494,08040046.avi
572,41.64776234567901,08040046.avi
573,42.14703896604938,08040046.avi
574,37.32831790123457,08040046.avi
575,39.59953703703704,08040046.avi
576,40.29460841049383,08040046.avi
577,36.33453896604939,08040046.avi
578,36.91411072530864,08040046.avi
579,67.72564621913581,08040046.avi
580,35.44839891975309,08040046.avi
581,35.94921875,08040046.avi
582,38.635223765432094,08040046.avi
583,39.219859182098766,08040046.avi
584,35.48760609567901,08040046.avi
585,37.39178240740741,08040046.avi
586,38.460841049382715,08040046.avi
587,34.303964120370374,08040046.avi
588,38.02006172839506,08040046.avi
589,70.85339506172839,08040046.avi
590,38.817949459876544,08040046.avi
591,32.793885030864196,08040046.avi
592,34.1958912037037,08040046.avi
593,35.22800925925926,08040046.avi
594,31.736159336419757,08040046.avi
595,35.152295524691354,08040046.avi
596,35.82643711419753,08040046.avi
597,32.92100694444444,08040046.avi
598,34.54648919753087,08040046.avi
599,70.7427662037037,08040046.avi
600,39.72217399691358,08040046.avi
601,32.71513310185185,08040046.avi
602,35.0342399691358,08040046.avi
603,35.940875771604944,08040046.avi
604,31.023051697530864,08040046.avi
605,33.23533950617284,08040046.avi
606,36.6517650462963,08040046.avi
607,32.73360339506173,08040046.avi
608,34.82986111111111,08040046.avi
609,70.89723186728395,08040046.avi
610,41.22101658950617,08040046.avi
611,32.794897762345684,08040046.avi
612,35.92775848765432,08040046.avi
613,36.31293402777778,08040046.avi
614,31.875482253086417,08040046.avi
615,34.55806327160494,08040046.avi
616,35.950761959876544,08040046.avi
617,30.716145833333336,08040046.avi
618,34.733265817901234,08040046.avi
619,70.69048996913581,08040046.avi
620,40.19762731481482,08040046.avi
621,34.94212962962963,08040046.avi
622,36.544126157407405,08040046.avi
623,36.61265432098765,08040046.avi
624,32.61308834876544,08040046.avi
625,35.890576774691354,08040046.avi
626,38.32195216049383,08040046.avi
627,34.11742862654321,08040046.avi
628,35.70640432098766,08040046.avi
629,70.64568865740742,08040046.avi
630,39.84519675925926,08040046.avi
631,34.995949074074076,08040046.avi
632,1.7376060956790125,08040046.avi
633,37.2818287037037,08040046.avi
634,33.54036458333333,08040046.avi
635,34.676697530864196,08040046.avi
636,37.21156442901234,08040046.avi
637,33.488618827160494,08040046.avi
638,36.612364969135804,08040046.avi
639,70.88777970679013,08040046.avi
640,40.58285108024691,08040046.avi
641,34.39766589506173,08040046.avi
642,36.12065972222222,08040046.avi
643,37.45008680555556,08040046.avi
644,32.545910493827165,08040046.avi
645,35.21802662037037,08040046.avi
646,34.92110339506173,08040046.avi
647,30.320698302469136,08040046.avi
648,28.817515432098766,08040046.avi
649,70.3647762345679,08040046.avi
650,39.72140239197531,08040046.avi
651,33.590808256172835,08040046.avi
652,34.182243441358025,08040046.avi
653,34.19304591049382,08040046.avi
654,31.516107253086417,08040046.avi
655,34.273341049382715,08040046.avi
656,35.102478780864196,08040046.avi
657,31.537567515432098,08040046.avi
658,35.42047646604939,08040046.avi
659,70.85734953703704,08040046.avi
660,39.25675154320988,08040046.avi
661,33.420524691358025,08040046.avi
662,36.347752700617285,08040046.avi
663,36.31891396604938,08040046.avi
664,31.418692129629626,08040046.avi
665,32.75824652777778,08040046.avi
666,35.64327739197531,08040046.avi
667,32.22410300925926,08040046.avi
668,34.06081211419753,08040046.avi
669,70.66816165123457,08040046.avi
670,37.733651620370374,08040046.avi
671,31.964602623456788,08040046.avi
672,31.61815200617284,08040046.avi
673,34.99040316358025,08040046.avi
674,32.14631558641975,08040046.avi
675,33.04812885802469,08040046.avi
676,32.79214891975309,08040046.avi
677,29.940779320987655,08040046.avi
678,32.56462191358025,08040046.avi
679,70.30439814814815,08040046.avi
680,37.4921875,08040046.avi
681,33.692515432098766,08040046.avi
682,36.56143904320987,08040046.avi
683,36.223813657407405,08040046.avi
684,31.40089699074074,08040046.avi
685,3.537471064814815,08040046.avi
686,35.63527199074074,08040046.avi
687,32.47038966049382,08040046.avi
688,35.12355324074074,08040046.avi
689,70.32378472222223,08040046.avi
690,41.54026813271605,08040046.avi
691,34.19960455246914,08040046.avi
692,30.66092785493827,08040046.avi
693,33.766541280864196,08040046.avi
694,33.25964506172839,08040046.avi
695,36.801070601851855,08040046.avi
696,37.08453896604939,08040046.avi
697,33.076822916666664,08040046.avi
698,35.260368441358025,08040046.avi
699,71.01167052469137,08040046.avi
700,40.12210648148148,08040046.avi
701,34.052083333333336,08040046.avi
702,36.12451774691358,08040046.avi
703,36.0639949845679,08040046.avi
704,29.560715663580243,08040046.avi
705,31.19565007716049,08040046.avi
706,31.83940972222222,08040046.avi
707,31.66353202160494,08040046.avi
708,34.0483699845679,08040046.avi
709,70.58984375,08040046.avi
710,39.25824652777778,08040046.avi
711,35.36858603395061,08040046.avi
712,36.9047550154321,08040046.avi
713,36.90017361111111,08040046.avi
714,33.492235725308646,08040046.avi
715,34.0600887345679,08040046.avi
716,30.128327546296298,08040046.avi
717,30.455970293209877,08040046.avi
718,36.15195794753087,08040046.avi
719,70.87046682098766,08040046.avi
720,43.06756365740741,08040046.avi
721,38.908854166666664,08040046.avi
722,39.95529513888889,08040046.avi
723,40.31693672839506,08040046.avi
724,35.802517361111114,08040046.avi
725,37.89891975308642,08040046.avi
726,36.983410493827165,08040046.avi
727,30.094184027777775,08040046.avi
728,33.25081983024691,08040046.avi
729,70.24836033950618,08040046.avi
730,39.31105324074074,08040046.avi
731,34.836275077160494,08040046.avi
732,36.1379726080247,08040046.avi
733,36.443142361111114,08040046.avi
734,33.20095486111111,08040046.avi
735,35.928530092592595,08040046.avi
736,38.28288966049383,08040046.avi
737,2.7895447530864197,08040046.avi
738,40.03438464506173,08040046.avi
739,70.67505787037037,08040046.avi
740,41.6138599537037,08040046.avi
741,35.44208140432099,08040046.avi
742,35.4825424382716,08040046.avi
743,41.09683641975309,08040046.avi
744,40.28877314814815,08040046.avi
745,40.29007523148148,08040046.avi
746,44.28375771604938,08040046.avi
747,41.227912808641975,08040046.avi
748,40.75106095679013,08040046.avi
749,71.20408950617283,08040046.avi
750,41.741078317901234,08040046.avi
751,41.333140432098766,08040046.avi
752,45.54007523148148,08040046.avi
753,41.75737847222222,08040046.avi
754,38.117283950617285,08040046.avi
755,42.13464506172839,08040046.avi
756,40.60050154320988,08040046.avi
757,39.41034915123457,08040046.avi
758,46.74980709876543,08040046.avi
759,71.47400655864197,08040046.avi
760,45.057629243827165,08040046.avi
761,52.09268904320987,08040046.avi
762,44.894241898148145,08040046.avi
763,45.01605902777778,08040046.avi
764,47.841194058641975,08040046.avi
765,48.78520447530864,08040046.avi
766,41.10416666666667,08040046.avi
767,45.10739776234568,08040046.avi
768,44.99995177469136,08040046.avi
769,71.12760416666667,08040046.avi
770,45.40104166666667,08040046.avi
771,48.96180555555556,08040046.avi
772,41.35238233024691,08040046.avi
773,43.712287808641975,08040046.avi
774,46.31978202160494,08040046.avi
775,43.253375771604944,08040046.avi
776,40.59061535493827,08040046.avi
777,41.914400077160494,08040046.avi
778,43.41382137345679,08040046.avi
779,70.91941550925925,08040046.avi
780,45.09837962962963,08040046.avi
781,44.690248842592595,08040046.avi
782,43.17867476851852,08040046.avi
783,40.236930941358025,08040046.avi
784,45.01808449074074,08040046.avi
785,41.433449074074076,08040046.avi
786,41.82937885802469,08040046.avi
787,44.9029224537037,08040046.avi
788,42.7944637345679,08040046.avi
789,71.1189236111111,08040046.avi
790,8.19970100308642,08040046.avi
791,45.64930555555556,08040046.avi
792,42.12543402777777,08040046.avi
793,39.24913194444444,08040046.avi
794,35.96195023148148,08040046.avi
795,31.731336805555554,08040046.avi
796,37.603105709876544,08040046.avi
797,38.00694444444444,08040046.avi
798,40.63594714506173,08040046.avi
799,71.21407214506172,08040046.avi
800,47.674479166666664,08040046.avi
801,46.46711033950617,08040046.avi
802,43.373890817901234,08040046.avi
