Frame_Number,Percentage_Change,Video
1770,3.233358100899253,mee313618-sup-0003-videos2.mp4
1771,3.907480439973581,mee313618-sup-0003-videos2.mp4
1772,0.8682143220037596,mee313618-sup-0003-videos2.mp4
1773,3.451423817507494,mee313618-sup-0003-videos2.mp4
1774,3.248758446375045,mee313618-sup-0003-videos2.mp4
1775,0.7447734085251232,mee313618-sup-0003-videos2.mp4
1776,2.733640705177056,mee313618-sup-0003-videos2.mp4
1777,7.637221841182747,mee313618-sup-0003-videos2.mp4
1778,2.0700763349082965,mee313618-sup-0003-videos2.mp4
0,19.879385129299397,mee313618-sup-0004-videos3.mp4
1,14.434569171366155,mee313618-sup-0004-videos3.mp4
2,15.951979500076208,mee313618-sup-0004-videos3.mp4
3,18.820254153330286,mee313618-sup-0004-videos3.mp4
4,16.00207031448458,mee313618-sup-0004-videos3.mp4
5,19.748005893410557,mee313618-sup-0004-videos3.mp4
6,23.483621653203272,mee313618-sup-0004-videos3.mp4
7,20.15420985114058,mee313618-sup-0004-videos3.mp4
8,24.094158029771883,mee313618-sup-0004-videos3.mp4
9,23.814173398364073,mee313618-sup-0004-videos3.mp4
10,19.85882487425697,mee313618-sup-0004-videos3.mp4
11,22.211743636640758,mee313618-sup-0004-videos3.mp4
12,23.358910608139002,mee313618-sup-0004-videos3.mp4
13,19.02919079916679,mee313618-sup-0004-videos3.mp4
14,20.771335035309658,mee313618-sup-0004-videos3.mp4
15,19.503267413504037,mee313618-sup-0004-videos3.mp4
16,16.237441573947063,mee313618-sup-0004-videos3.mp4
17,18.511215261901132,mee313618-sup-0004-videos3.mp4
18,23.40082495046487,mee313618-sup-0004-videos3.mp4
19,24.117734847330183,mee313618-sup-0004-videos3.mp4
20,28.52525021592237,mee313618-sup-0004-videos3.mp4
21,25.71206752019509,mee313618-sup-0004-videos3.mp4
22,22.22650891632373,mee313618-sup-0004-videos3.mp4
23,59.34642203932328,mee313618-sup-0004-videos3.mp4
24,26.94258687700046,mee313618-sup-0004-videos3.mp4
25,22.18880188487527,mee313618-sup-0004-videos3.mp4
26,24.887752121119746,mee313618-sup-0004-videos3.mp4
27,26.984977518670934,mee313618-sup-0004-videos3.mp4
28,23.513787278362038,mee313618-sup-0004-videos3.mp4
29,25.50694126911548,mee313618-sup-0004-videos3.mp4
30,25.85559238937154,mee313618-sup-0004-videos3.mp4
31,22.359793349591015,mee313618-sup-0004-videos3.mp4
32,25.01127241782249,mee313618-sup-0004-videos3.mp4
33,24.76820098562211,mee313618-sup-0004-videos3.mp4
34,20.97106322715033,mee313618-sup-0004-videos3.mp4
35,21.7962518416908,mee313618-sup-0004-videos3.mp4
36,20.56287468881776,mee313618-sup-0004-videos3.mp4
37,14.924046131179189,mee313618-sup-0004-videos3.mp4
38,20.92533849006757,mee313618-sup-0004-videos3.mp4
39,22.931590712797846,mee313618-sup-0004-videos3.mp4
40,19.825642686582327,mee313618-sup-0004-videos3.mp4
41,22.633903622415282,mee313618-sup-0004-videos3.mp4
42,24.245700604582634,mee313618-sup-0004-videos3.mp4
43,22.2686614083219,mee313618-sup-0004-videos3.mp4
44,24.148138622161255,mee313618-sup-0004-videos3.mp4
45,23.590153939948177,mee313618-sup-0004-videos3.mp4
46,23.4729049179495,mee313618-sup-0004-videos3.mp4
47,43.66267845348778,mee313618-sup-0004-videos3.mp4
48,22.7802862876594,mee313618-sup-0004-videos3.mp4
49,18.65307308337144,mee313618-sup-0004-videos3.mp4
50,23.375660468424527,mee313618-sup-0004-videos3.mp4
51,26.9442539247066,mee313618-sup-0004-videos3.mp4
52,24.121783391759386,mee313618-sup-0004-videos3.mp4
53,24.81964131484022,mee313618-sup-0004-videos3.mp4
54,25.70801897576589,mee313618-sup-0004-videos3.mp4
55,23.48592376670223,mee313618-sup-0004-videos3.mp4
56,26.5113772036783,mee313618-sup-0004-videos3.mp4
57,27.90772811563278,mee313618-sup-0004-videos3.mp4
58,24.598400269267895,mee313618-sup-0004-videos3.mp4
59,25.859561550576636,mee313618-sup-0004-videos3.mp4
60,41.27721256922217,mee313618-sup-0004-videos3.mp4
61,28.085705304069503,mee313618-sup-0004-videos3.mp4
62,27.160970126505106,mee313618-sup-0004-videos3.mp4
63,26.541860361733477,mee313618-sup-0004-videos3.mp4
64,21.89706853630036,mee313618-sup-0004-videos3.mp4
65,24.489248336127623,mee313618-sup-0004-videos3.mp4
66,24.67294111669969,mee313618-sup-0004-videos3.mp4
67,20.058870598994055,mee313618-sup-0004-videos3.mp4
68,22.66875285779607,mee313618-sup-0004-videos3.mp4
69,24.452414520144288,mee313618-sup-0004-videos3.mp4
70,22.788542142966012,mee313618-sup-0004-videos3.mp4
71,46.391714931666925,mee313618-sup-0004-videos3.mp4
72,24.891880048773054,mee313618-sup-0004-videos3.mp4
73,22.246672255245645,mee313618-sup-0004-videos3.mp4
74,25.013971447441957,mee313618-sup-0004-videos3.mp4
75,27.324896484275772,mee313618-sup-0004-videos3.mp4
76,24.31595475791292,mee313618-sup-0004-videos3.mp4
77,27.362841665396537,mee313618-sup-0004-videos3.mp4
78,30.575639511253367,mee313618-sup-0004-videos3.mp4
79,25.518689986282578,mee313618-sup-0004-videos3.mp4
80,27.689424249352236,mee313618-sup-0004-videos3.mp4
81,27.43325458517503,mee313618-sup-0004-videos3.mp4
82,23.076862012904538,mee313618-sup-0004-videos3.mp4
83,24.83909020474521,mee313618-sup-0004-videos3.mp4
84,22.16705088147132,mee313618-sup-0004-videos3.mp4
85,17.705793070162066,mee313618-sup-0004-videos3.mp4
86,22.3944838185236,mee313618-sup-0004-videos3.mp4
87,24.59490740740741,mee313618-sup-0004-videos3.mp4
88,23.422655337092923,mee313618-sup-0004-videos3.mp4
89,26.833117410963776,mee313618-sup-0004-videos3.mp4
90,27.98536490880455,mee313618-sup-0004-videos3.mp4
91,24.557359142407154,mee313618-sup-0004-videos3.mp4
92,26.786995757760508,mee313618-sup-0004-videos3.mp4
93,26.029759183051365,mee313618-sup-0004-videos3.mp4
94,25.642448432657623,mee313618-sup-0004-videos3.mp4
95,46.55699080424732,mee313618-sup-0004-videos3.mp4
96,26.288151577503427,mee313618-sup-0004-videos3.mp4
97,23.892604023776865,mee313618-sup-0004-videos3.mp4
98,25.41168140019306,mee313618-sup-0004-videos3.mp4
99,24.13678682111467,mee313618-sup-0004-videos3.mp4
100,18.373723517756442,mee313618-sup-0004-videos3.mp4
101,15.996831021693847,mee313618-sup-0004-videos3.mp4
102,19.17477963216989,mee313618-sup-0004-videos3.mp4
103,19.232888152212567,mee313618-sup-0004-videos3.mp4
104,24.032318498196414,mee313618-sup-0004-videos3.mp4
105,26.688163643753494,mee313618-sup-0004-videos3.mp4
106,22.780365670883505,mee313618-sup-0004-videos3.mp4
107,26.00070492303003,mee313618-sup-0004-videos3.mp4
108,27.030781638977796,mee313618-sup-0004-videos3.mp4
109,22.53792930447594,mee313618-sup-0004-videos3.mp4
110,25.488603744347916,mee313618-sup-0004-videos3.mp4
111,27.19137390133618,mee313618-sup-0004-videos3.mp4
112,24.233872504191435,mee313618-sup-0004-videos3.mp4
113,28.68735075953869,mee313618-sup-0004-videos3.mp4
114,27.796035919321245,mee313618-sup-0004-videos3.mp4
115,23.346844358075497,mee313618-sup-0004-videos3.mp4
116,24.796699563074736,mee313618-sup-0004-videos3.mp4
117,20.809677132550934,mee313618-sup-0004-videos3.mp4
118,19.404673449169334,mee313618-sup-0004-videos3.mp4
119,42.869719427932736,mee313618-sup-0004-videos3.mp4
120,26.276482243560434,mee313618-sup-0004-videos3.mp4
121,20.236450871310268,mee313618-sup-0004-videos3.mp4
122,25.30649862825789,mee313618-sup-0004-videos3.mp4
123,26.22964614134024,mee313618-sup-0004-videos3.mp4
124,21.782836076817556,mee313618-sup-0004-videos3.mp4
125,25.79867461769039,mee313618-sup-0004-videos3.mp4
126,25.86305441243713,mee313618-sup-0004-videos3.mp4
127,21.86944317431286,mee313618-sup-0004-videos3.mp4
128,24.04478166438043,mee313618-sup-0004-videos3.mp4
129,26.131369709901946,mee313618-sup-0004-videos3.mp4
130,21.24207755423462,mee313618-sup-0004-videos3.mp4
131,23.941742239496012,mee313618-sup-0004-videos3.mp4
132,25.15392407153381,mee313618-sup-0004-videos3.mp4
133,19.84652047452116,mee313618-sup-0004-videos3.mp4
134,20.814519509221157,mee313618-sup-0004-videos3.mp4
135,21.931997154905247,mee313618-sup-0004-videos3.mp4
136,16.700483920134126,mee313618-sup-0004-videos3.mp4
137,17.57433445104913,mee313618-sup-0004-videos3.mp4
138,17.41342465579434,mee313618-sup-0004-videos3.mp4
139,15.91784471371234,mee313618-sup-0004-videos3.mp4
140,20.40450515673424,mee313618-sup-0004-videos3.mp4
141,20.227639333434944,mee313618-sup-0004-videos3.mp4
142,20.203744982980236,mee313618-sup-0004-videos3.mp4
143,45.90223797185388,mee313618-sup-0004-videos3.mp4
144,22.254610577655846,mee313618-sup-0004-videos3.mp4
145,19.9268562973124,mee313618-sup-0004-videos3.mp4
146,21.51174236650917,mee313618-sup-0004-videos3.mp4
147,24.69842313163644,mee313618-sup-0004-videos3.mp4
148,20.202474851394605,mee313618-sup-0004-videos3.mp4
149,22.043609967992683,mee313618-sup-0004-videos3.mp4
150,23.209908296499517,mee313618-sup-0004-videos3.mp4
151,18.332364857999288,mee313618-sup-0004-videos3.mp4
152,21.868490575623632,mee313618-sup-0004-videos3.mp4
153,22.339153711324496,mee313618-sup-0004-videos3.mp4
154,16.52472946197226,mee313618-sup-0004-videos3.mp4
155,21.63613587867703,mee313618-sup-0004-videos3.mp4
156,19.044670527866685,mee313618-sup-0004-videos3.mp4
157,15.911811588680589,mee313618-sup-0004-videos3.mp4
158,18.74372872529594,mee313618-sup-0004-videos3.mp4
159,21.32130201188843,mee313618-sup-0004-videos3.mp4
160,17.386910658944267,mee313618-sup-0004-videos3.mp4
161,21.3791723822588,mee313618-sup-0004-videos3.mp4
162,23.011847152364982,mee313618-sup-0004-videos3.mp4
163,18.268461362597165,mee313618-sup-0004-videos3.mp4
164,22.756074404308286,mee313618-sup-0004-videos3.mp4
165,20.31480211349896,mee313618-sup-0004-videos3.mp4
166,19.246938982878625,mee313618-sup-0004-videos3.mp4
167,43.52994970278921,mee313618-sup-0004-videos3.mp4
168,20.793562338058223,mee313618-sup-0004-videos3.mp4
169,16.52774602448814,mee313618-sup-0004-videos3.mp4
170,19.01339353757049,mee313618-sup-0004-videos3.mp4
171,20.487857542041354,mee313618-sup-0004-videos3.mp4
172,14.746783391759385,mee313618-sup-0004-videos3.mp4
173,16.026123431387493,mee313618-sup-0004-videos3.mp4
174,14.436315602296398,mee313618-sup-0004-videos3.mp4
175,8.852658385408727,mee313618-sup-0004-videos3.mp4
176,12.86174935223289,mee313618-sup-0004-videos3.mp4
177,16.308648325966573,mee313618-sup-0004-videos3.mp4
178,13.863724406848549,mee313618-sup-0004-videos3.mp4
179,17.76572740435909,mee313618-sup-0004-videos3.mp4
180,34.39325814154346,mee313618-sup-0004-videos3.mp4
181,21.672017095971142,mee313618-sup-0004-videos3.mp4
182,21.55262472692171,mee313618-sup-0004-videos3.mp4
183,21.724092490982066,mee313618-sup-0004-videos3.mp4
184,16.681590712797846,mee313618-sup-0004-videos3.mp4
185,20.42141378346797,mee313618-sup-0004-videos3.mp4
186,21.195479601686735,mee313618-sup-0004-videos3.mp4
187,16.949191561245744,mee313618-sup-0004-videos3.mp4
188,19.227172560077225,mee313618-sup-0004-videos3.mp4
189,19.16572994462226,mee313618-sup-0004-videos3.mp4
190,17.867337931209672,mee313618-sup-0004-videos3.mp4
191,42.566316745414824,mee313618-sup-0004-videos3.mp4
192,17.32086381649139,mee313618-sup-0004-videos3.mp4
193,11.860726896306458,mee313618-sup-0004-videos3.mp4
194,15.455199283645785,mee313618-sup-0004-videos3.mp4
195,16.474876797236192,mee313618-sup-0004-videos3.mp4
196,12.562950896712898,mee313618-sup-0004-videos3.mp4
197,17.823121475384852,mee313618-sup-0004-videos3.mp4
198,20.349333815983336,mee313618-sup-0004-videos3.mp4
199,16.172188563735205,mee313618-sup-0004-videos3.mp4
200,20.36790949042321,mee313618-sup-0004-videos3.mp4
201,22.332247370827616,mee313618-sup-0004-videos3.mp4
202,17.658004369252655,mee313618-sup-0004-videos3.mp4
203,21.605573337397754,mee313618-sup-0004-videos3.mp4
204,22.408534649189658,mee313618-sup-0004-videos3.mp4
205,23.1463223339938,mee313618-sup-0004-videos3.mp4
206,21.704802367525275,mee313618-sup-0004-videos3.mp4
207,21.47911586140324,mee313618-sup-0004-videos3.mp4
208,16.250222273027486,mee313618-sup-0004-videos3.mp4
209,16.94942971091805,mee313618-sup-0004-videos3.mp4
210,16.116223390743283,mee313618-sup-0004-videos3.mp4
211,9.420407204186354,mee313618-sup-0004-videos3.mp4
212,13.973908321902147,mee313618-sup-0004-videos3.mp4
213,15.475997688360515,mee313618-sup-0004-videos3.mp4
214,15.544902326881067,mee313618-sup-0004-videos3.mp4
215,38.08672140933801,mee313618-sup-0004-videos3.mp4
216,19.47953182949754,mee313618-sup-0004-videos3.mp4
217,17.97228255347254,mee313618-sup-0004-videos3.mp4
218,20.071810064522687,mee313618-sup-0004-videos3.mp4
219,22.667006426865825,mee313618-sup-0004-videos3.mp4
220,19.578205177056343,mee313618-sup-0004-videos3.mp4
221,21.596206116953717,mee313618-sup-0004-videos3.mp4
222,23.324378905654626,mee313618-sup-0004-videos3.mp4
223,18.133509881623734,mee313618-sup-0004-videos3.mp4
224,22.60246786567088,mee313618-sup-0004-videos3.mp4
225,22.364476959813036,mee313618-sup-0004-videos3.mp4
226,18.133748031296044,mee313618-sup-0004-videos3.mp4
227,19.096269623533,mee313618-sup-0004-videos3.mp4
228,17.104385764365187,mee313618-sup-0004-videos3.mp4
229,99.32635396027028,mee313618-sup-0004-videos3.mp4
230,50.865753442056594,mee313618-sup-0004-videos3.mp4
231,53.21684639028603,mee313618-sup-0004-videos3.mp4
232,62.03227404359092,mee313618-sup-0004-videos3.mp4
233,52.434683483208865,mee313618-sup-0004-videos3.mp4
234,64.91070974953004,mee313618-sup-0004-videos3.mp4
235,57.51132004775695,mee313618-sup-0004-videos3.mp4
236,64.16704770614236,mee313618-sup-0004-videos3.mp4
237,56.72526736269877,mee313618-sup-0004-videos3.mp4
238,61.2366953716405,mee313618-sup-0004-videos3.mp4
239,59.285296956764725,mee313618-sup-0004-videos3.mp4
240,67.27990207285475,mee313618-sup-0004-videos3.mp4
241,70.55557143220038,mee313618-sup-0004-videos3.mp4
242,69.23312630188488,mee313618-sup-0004-videos3.mp4
243,59.12144998221815,mee313618-sup-0004-videos3.mp4
244,64.2480185947264,mee313618-sup-0004-videos3.mp4
245,55.66232599197277,mee313618-sup-0004-videos3.mp4
246,66.34627597419093,mee313618-sup-0004-videos3.mp4
247,56.77250038103947,mee313618-sup-0004-videos3.mp4
248,66.58744220901286,mee313618-sup-0004-videos3.mp4
249,55.29803637656862,mee313618-sup-0004-videos3.mp4
250,68.12215808057715,mee313618-sup-0004-videos3.mp4
251,57.39827833663568,mee313618-sup-0004-videos3.mp4
252,57.96086724584667,mee313618-sup-0004-videos3.mp4
253,47.52729195244627,mee313618-sup-0004-videos3.mp4
254,3.810712289793223,mee313618-sup-0004-videos3.mp4
255,8.788516740334298,mee313618-sup-0004-videos3.mp4
256,1.201623863232231,mee313618-sup-0004-videos3.mp4
257,6.586346720520246,mee313618-sup-0004-videos3.mp4
258,1.4282629680434893,mee313618-sup-0004-videos3.mp4
259,0.9811766499009297,mee313618-sup-0004-videos3.mp4
260,1.6953875171467763,mee313618-sup-0004-videos3.mp4
261,5.027339582380734,mee313618-sup-0004-videos3.mp4
262,5.0864800843367375,mee313618-sup-0004-videos3.mp4
263,26.608383503530963,mee313618-sup-0004-videos3.mp4
264,1.781756464969771,mee313618-sup-0004-videos3.mp4
265,0.5779098714626835,mee313618-sup-0004-videos3.mp4
266,1.5137587004013615,mee313618-sup-0004-videos3.mp4
267,1.5748043997358125,mee313618-sup-0004-videos3.mp4
268,1.389841487578113,mee313618-sup-0004-videos3.mp4
269,1.8062858812172942,mee313618-sup-0004-videos3.mp4
270,1.79747434334197,mee313618-sup-0004-videos3.mp4
271,0.5796563023929279,mee313618-sup-0004-videos3.mp4
272,1.9575109231316365,mee313618-sup-0004-videos3.mp4
273,1.5237609866382158,mee313618-sup-0004-videos3.mp4
274,0.5255169435553524,mee313618-sup-0004-videos3.mp4
275,1.5595628207082255,mee313618-sup-0004-videos3.mp4
276,1.5197124422090127,mee313618-sup-0004-videos3.mp4
277,0.5136094599400498,mee313618-sup-0004-videos3.mp4
278,1.5755188487527307,mee313618-sup-0004-videos3.mp4
279,3.8901748971193415,mee313618-sup-0004-videos3.mp4
280,1.7911236854138086,mee313618-sup-0004-videos3.mp4
281,4.942796448712087,mee313618-sup-0004-videos3.mp4
282,4.7356062338058225,mee313618-sup-0004-videos3.mp4
283,1.674430345983844,mee313618-sup-0004-videos3.mp4
284,4.065849972057105,mee313618-sup-0004-videos3.mp4
285,4.8410271554133,mee313618-sup-0004-videos3.mp4
286,4.921759894325052,mee313618-sup-0004-videos3.mp4
287,23.75003175328964,mee313618-sup-0004-videos3.mp4
288,1.4851013565005333,mee313618-sup-0004-videos3.mp4
289,0.4495471980897221,mee313618-sup-0004-videos3.mp4
290,1.2570333536554388,mee313618-sup-0004-videos3.mp4
291,1.6854646141340242,mee313618-sup-0004-videos3.mp4
292,0.6057733831224915,mee313618-sup-0004-videos3.mp4
293,1.3835702128740537,mee313618-sup-0004-videos3.mp4
294,1.0451595285271553,mee313618-sup-0004-videos3.mp4
295,0.42716112889295327,mee313618-sup-0004-videos3.mp4
296,1.0407934512015444,mee313618-sup-0004-videos3.mp4
297,1.1941618401666414,mee313618-sup-0004-videos3.mp4
298,0.4848727328151196,mee313618-sup-0004-videos3.mp4
299,1.2403628765940151,mee313618-sup-0004-videos3.mp4
300,0.9322765838540872,mee313618-sup-0004-videos3.mp4
301,0.5035277904790936,mee313618-sup-0004-videos3.mp4
302,0.9192577351013566,mee313618-sup-0004-videos3.mp4
303,2.1431089010821522,mee313618-sup-0004-videos3.mp4
304,1.1300201950922117,mee313618-sup-0004-videos3.mp4
305,2.0803961540415585,mee313618-sup-0004-videos3.mp4
306,5.384325941167505,mee313618-sup-0004-videos3.mp4
307,2.1311220342427473,mee313618-sup-0004-videos3.mp4
308,6.132354061880811,mee313618-sup-0004-videos3.mp4
309,4.5003143575674445,mee313618-sup-0004-videos3.mp4
310,4.2805815932530615,mee313618-sup-0004-videos3.mp4
311,23.50283239343596,mee313618-sup-0004-videos3.mp4
312,1.7888215719148504,mee313618-sup-0004-videos3.mp4
313,0.5180549204897628,mee313618-sup-0004-videos3.mp4
314,1.4423137987095465,mee313618-sup-0004-videos3.mp4
315,1.3214925316262764,mee313618-sup-0004-videos3.mp4
316,0.7461229233348574,mee313618-sup-0004-videos3.mp4
317,1.4516016359294823,mee313618-sup-0004-videos3.mp4
318,1.8581231265559113,mee313618-sup-0004-videos3.mp4
319,0.8485272824264595,mee313618-sup-0004-videos3.mp4
320,1.6510916780978508,mee313618-sup-0004-videos3.mp4
321,1.2714811004420057,mee313618-sup-0004-videos3.mp4
322,0.7448527917492253,mee313618-sup-0004-videos3.mp4
323,1.1937649240461312,mee313618-sup-0004-videos3.mp4
324,1.3453074988568816,mee313618-sup-0004-videos3.mp4
325,0.7013507849413199,mee313618-sup-0004-videos3.mp4
326,1.3126809937509527,mee313618-sup-0004-videos3.mp4
327,1.5646433470507544,mee313618-sup-0004-videos3.mp4
328,0.7030972158715643,mee313618-sup-0004-videos3.mp4
329,1.6484720317024846,mee313618-sup-0004-videos3.mp4
330,4.347025351826449,mee313618-sup-0004-videos3.mp4
331,2.550344840725499,mee313618-sup-0004-videos3.mp4
332,5.074651983945537,mee313618-sup-0004-videos3.mp4
333,6.6643010465884265,mee313618-sup-0004-videos3.mp4
334,6.079484834628868,mee313618-sup-0004-videos3.mp4
335,23.937217395722197,mee313618-sup-0004-videos3.mp4
336,1.6624434791444394,mee313618-sup-0004-videos3.mp4
337,0.7854176192653559,mee313618-sup-0004-videos3.mp4
338,1.2709254178732916,mee313618-sup-0004-videos3.mp4
339,2.446670350048265,mee313618-sup-0004-videos3.mp4
340,0.954583269826754,mee313618-sup-0004-videos3.mp4
341,1.8684429456891736,mee313618-sup-0004-videos3.mp4
342,2.2162208504801097,mee313618-sup-0004-videos3.mp4
343,0.790021846263273,mee313618-sup-0004-videos3.mp4
344,1.8083498450439466,mee313618-sup-0004-videos3.mp4
345,2.2997320022354315,mee313618-sup-0004-videos3.mp4
346,0.8401126606716457,mee313618-sup-0004-videos3.mp4
347,2.4670718386424833,mee313618-sup-0004-videos3.mp4
348,2.7642826296804346,mee313618-sup-0004-videos3.mp4
349,1.0256312553980593,mee313618-sup-0004-videos3.mp4
350,2.5288319869938523,mee313618-sup-0004-videos3.mp4
351,3.078243281003912,mee313618-sup-0004-videos3.mp4
352,1.553688462124676,mee313618-sup-0004-videos3.mp4
353,2.743325458517502,mee313618-sup-0004-videos3.mp4
354,6.505455215160291,mee313618-sup-0004-videos3.mp4
355,2.4666749225219733,mee313618-sup-0004-videos3.mp4
356,5.953503657978967,mee313618-sup-0004-videos3.mp4
357,4.633916323731139,mee313618-sup-0004-videos3.mp4
358,5.515308260935833,mee313618-sup-0004-videos3.mp4
359,23.79019966468526,mee313618-sup-0004-videos3.mp4
360,2.1724013107757965,mee313618-sup-0004-videos3.mp4
361,0.9957037799115989,mee313618-sup-0004-videos3.mp4
362,2.1818479144439364,mee313618-sup-0004-videos3.mp4
363,2.1769261545496117,mee313618-sup-0004-videos3.mp4
364,0.9195752679977645,mee313618-sup-0004-videos3.mp4
365,2.001568612508256,mee313618-sup-0004-videos3.mp4
366,1.8977353553828176,mee313618-sup-0004-videos3.mp4
